series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2020,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2019,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2018,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2017,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2016,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2015,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2014,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2013,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2012,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2011,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2010,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2009,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2008,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2007,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2006,99.9
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2005,99.9
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2004,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2003,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2002,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2001,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,2000,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1999,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1998,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1997,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1996,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1995,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1994,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1993,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1992,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1991,100.0
EG.ELC.ACCS.ZS,SVK,Slovak Republic,1990,100.0
EG.ELC.ACCS.ZS,SUR,Suriname,2022,99.0
EG.ELC.ACCS.ZS,SUR,Suriname,2021,98.8
EG.ELC.ACCS.ZS,SUR,Suriname,2020,98.4
EG.ELC.ACCS.ZS,SUR,Suriname,2019,97.9
EG.ELC.ACCS.ZS,SUR,Suriname,2018,97.4
EG.ELC.ACCS.ZS,SUR,Suriname,2017,96.6
EG.ELC.ACCS.ZS,SUR,Suriname,2016,95.8
EG.ELC.ACCS.ZS,SUR,Suriname,2015,95.0
EG.ELC.ACCS.ZS,SUR,Suriname,2014,94.6
EG.ELC.ACCS.ZS,SUR,Suriname,2013,94.6
EG.ELC.ACCS.ZS,SUR,Suriname,2012,94.6
EG.ELC.ACCS.ZS,SUR,Suriname,2011,94.6
EG.ELC.ACCS.ZS,SUR,Suriname,2010,91.2
EG.ELC.ACCS.ZS,SUR,Suriname,2009,94.6
EG.ELC.ACCS.ZS,SUR,Suriname,2008,94.7
EG.ELC.ACCS.ZS,SUR,Suriname,2007,94.7
EG.ELC.ACCS.ZS,SUR,Suriname,2006,91.0
EG.ELC.ACCS.ZS,SUR,Suriname,2005,94.9
EG.ELC.ACCS.ZS,SUR,Suriname,2004,95.0
EG.ELC.ACCS.ZS,SUR,Suriname,2003,95.1
EG.ELC.ACCS.ZS,SUR,Suriname,2002,95.2
EG.ELC.ACCS.ZS,SUR,Suriname,2001,95.3
EG.ELC.ACCS.ZS,SUR,Suriname,2000,95.4
EG.ELC.ACCS.ZS,SUR,Suriname,1999,99.62406
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2022,78.0
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2021,78.5
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2020,76.8
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2019,75.1
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2018,71.0
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2017,74.3
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2016,69.4
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2015,67.3
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2014,68.6
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2013,65.0
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2012,57.9
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2011,62.6
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2010,61.4
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2009,56.9
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2008,59.1
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2007,58.0
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2006,56.9
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2005,55.8
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2004,54.7
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2003,53.6
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2002,52.5
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2001,51.5
EG.ELC.ACCS.ZS,STP,Sao Tome and Principe,2000,52.9
EG.ELC.ACCS.ZS,SST,Small states,2022,93.91070438287788
EG.ELC.ACCS.ZS,SST,Small states,2021,93.8179009205047
EG.ELC.ACCS.ZS,SST,Small states,2020,93.20900709606322
EG.ELC.ACCS.ZS,SST,Small states,2019,92.20155490790805
EG.ELC.ACCS.ZS,SST,Small states,2018,91.08658174623771
EG.ELC.ACCS.ZS,SST,Small states,2017,90.2630998844596
EG.ELC.ACCS.ZS,SST,Small states,2016,88.93410202518409
EG.ELC.ACCS.ZS,SST,Small states,2015,87.73099208788692
EG.ELC.ACCS.ZS,SST,Small states,2014,86.78036508732279
EG.ELC.ACCS.ZS,SST,Small states,2013,85.22792590482165
EG.ELC.ACCS.ZS,SST,Small states,2012,84.75683681924413
EG.ELC.ACCS.ZS,SST,Small states,2011,84.00506622359303
EG.ELC.ACCS.ZS,SST,Small states,2010,82.09478079904879
EG.ELC.ACCS.ZS,SST,Small states,2009,80.32932724768412
EG.ELC.ACCS.ZS,SST,Small states,2008,80.3427958089388
EG.ELC.ACCS.ZS,SST,Small states,2007,79.22135094930172
EG.ELC.ACCS.ZS,SST,Small states,2006,77.63519466691609
EG.ELC.ACCS.ZS,SST,Small states,2005,77.502803967688
EG.ELC.ACCS.ZS,SST,Small states,2004,76.3645344397157
EG.ELC.ACCS.ZS,SST,Small states,2003,75.23755515482249
EG.ELC.ACCS.ZS,SST,Small states,2002,74.30651731870958
EG.ELC.ACCS.ZS,SST,Small states,2001,74.34864125265428
EG.ELC.ACCS.ZS,SST,Small states,2000,72.73260376517142
EG.ELC.ACCS.ZS,SST,Small states,1999,84.74247542950452
EG.ELC.ACCS.ZS,SST,Small states,1998,86.62769393440242
EG.ELC.ACCS.ZS,SST,Small states,1997,86.46492710023674
EG.ELC.ACCS.ZS,SST,Small states,1996,86.22079723710746
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2022,51.43473899514571
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2021,50.58006657562007
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2020,48.47819554466697
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2019,47.13039906951052
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2018,46.337354599679756
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2017,43.68081053164385
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2016,43.73705056256737
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2015,39.112183262448795
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2014,38.26586907808165
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2013,37.92827823784067
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2012,36.68709771149174
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2011,35.802724217534426
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2010,33.248979069350966
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2009,32.53974299649998
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2008,32.337806282787064
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2007,32.443867139065965
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2006,31.136157644410677
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2005,29.28437504109353
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2004,29.318459512577785
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2003,29.51619281022764
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2002,27.283297423835954
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2001,26.10627069674416
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,2000,25.659147015754026
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,1999,30.04700151576975
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,1998,28.481199174990966
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,1997,28.2683440310158
EG.ELC.ACCS.ZS,SSF,Sub-Saharan Africa,1996,28.38854984077576
EG.ELC.ACCS.ZS,SSD,South Sudan,2022,8.4
EG.ELC.ACCS.ZS,SSD,South Sudan,2021,7.7
EG.ELC.ACCS.ZS,SSD,South Sudan,2020,7.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2019,6.8
EG.ELC.ACCS.ZS,SSD,South Sudan,2018,6.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2017,4.2
EG.ELC.ACCS.ZS,SSD,South Sudan,2016,5.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2015,4.8
EG.ELC.ACCS.ZS,SSD,South Sudan,2014,4.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2013,3.8
EG.ELC.ACCS.ZS,SSD,South Sudan,2012,3.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2011,2.8
EG.ELC.ACCS.ZS,SSD,South Sudan,2010,1.5
EG.ELC.ACCS.ZS,SSD,South Sudan,2009,3.0
EG.ELC.ACCS.ZS,SSD,South Sudan,2008,1.3
EG.ELC.ACCS.ZS,SSD,South Sudan,2007,0.8
EG.ELC.ACCS.ZS,SSD,South Sudan,2006,0.643131792545319
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2022,51.42993175381147
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2021,50.57591326574915
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2020,48.47378890467161
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2019,47.12579664565123
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2018,46.3326008959214
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2017,43.675736407086
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2016,43.731909160989886
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2015,39.10654371395481
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2014,38.26012230731092
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2013,37.9226202764872
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2012,36.68124281710324
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2011,35.79669970089727
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2010,33.242473579538014
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2009,32.533187957467554
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2008,32.331104884685445
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2007,32.43718403846547
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2006,31.128764235867546
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2005,29.277117455189533
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2004,29.311077179357177
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2003,29.50863999516109
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2002,27.2750414471741
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2001,26.098096757168857
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),2000,25.650745212474888
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),1999,30.036599415566027
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),1998,28.470366956909945
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),1997,28.257387599126456
EG.ELC.ACCS.ZS,SSA,Sub-Saharan Africa (excluding high income),1996,28.376536339171807
EG.ELC.ACCS.ZS,SRB,Serbia,2022,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2021,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2020,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2019,99.8
EG.ELC.ACCS.ZS,SRB,Serbia,2018,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2017,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2016,99.9
EG.ELC.ACCS.ZS,SRB,Serbia,2015,99.9
EG.ELC.ACCS.ZS,SRB,Serbia,2014,99.7
EG.ELC.ACCS.ZS,SRB,Serbia,2013,99.9
EG.ELC.ACCS.ZS,SRB,Serbia,2012,99.8
EG.ELC.ACCS.ZS,SRB,Serbia,2011,99.7
EG.ELC.ACCS.ZS,SRB,Serbia,2010,99.7
EG.ELC.ACCS.ZS,SRB,Serbia,2009,99.6
EG.ELC.ACCS.ZS,SRB,Serbia,2008,99.6
EG.ELC.ACCS.ZS,SRB,Serbia,2007,99.6
EG.ELC.ACCS.ZS,SRB,Serbia,2006,99.6
EG.ELC.ACCS.ZS,SRB,Serbia,2005,99.7
EG.ELC.ACCS.ZS,SRB,Serbia,2004,99.6
EG.ELC.ACCS.ZS,SRB,Serbia,2003,99.7
EG.ELC.ACCS.ZS,SRB,Serbia,2002,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,2001,99.8
EG.ELC.ACCS.ZS,SRB,Serbia,2000,99.9
EG.ELC.ACCS.ZS,SRB,Serbia,1999,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1998,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1997,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1996,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1995,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1994,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1993,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1992,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1991,100.0
EG.ELC.ACCS.ZS,SRB,Serbia,1990,100.0
EG.ELC.ACCS.ZS,SOM,Somalia,2022,48.9
EG.ELC.ACCS.ZS,SOM,Somalia,2021,49.3
EG.ELC.ACCS.ZS,SOM,Somalia,2020,49.9
EG.ELC.ACCS.ZS,SOM,Somalia,2019,49.2
EG.ELC.ACCS.ZS,SOM,Somalia,2018,50.7
EG.ELC.ACCS.ZS,SOM,Somalia,2017,52.1
EG.ELC.ACCS.ZS,SOM,Somalia,2016,51.1
EG.ELC.ACCS.ZS,SOM,Somalia,2015,51.2
EG.ELC.ACCS.ZS,SOM,Somalia,2014,51.4
EG.ELC.ACCS.ZS,SOM,Somalia,2013,51.5
EG.ELC.ACCS.ZS,SOM,Somalia,2012,51.8
EG.ELC.ACCS.ZS,SOM,Somalia,2011,52.0
EG.ELC.ACCS.ZS,SOM,Somalia,2010,52.3
EG.ELC.ACCS.ZS,SOM,Somalia,2009,25.5
EG.ELC.ACCS.ZS,SOM,Somalia,2008,22.9
EG.ELC.ACCS.ZS,SOM,Somalia,2007,20.2
EG.ELC.ACCS.ZS,SOM,Somalia,2006,15.2
EG.ELC.ACCS.ZS,SOM,Somalia,2005,15.0
EG.ELC.ACCS.ZS,SOM,Somalia,2004,12.4
EG.ELC.ACCS.ZS,SOM,Somalia,2003,9.8
EG.ELC.ACCS.ZS,SOM,Somalia,2002,7.4
EG.ELC.ACCS.ZS,SOM,Somalia,2001,4.7
EG.ELC.ACCS.ZS,SOM,Somalia,2000,2.1
EG.ELC.ACCS.ZS,SMR,San Marino,2022,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2021,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2020,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2019,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2018,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2017,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2016,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2015,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2014,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2013,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2012,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2011,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2010,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2009,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2008,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2007,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2006,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2005,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2004,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2003,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2002,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2001,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,2000,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1999,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1998,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1997,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1996,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1995,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1994,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1993,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1992,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1991,100.0
EG.ELC.ACCS.ZS,SMR,San Marino,1990,100.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2022,100.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2021,97.9
EG.ELC.ACCS.ZS,SLV,El Salvador,2020,99.7
EG.ELC.ACCS.ZS,SLV,El Salvador,2019,97.4
EG.ELC.ACCS.ZS,SLV,El Salvador,2018,97.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2017,96.8
EG.ELC.ACCS.ZS,SLV,El Salvador,2016,96.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2015,95.4
EG.ELC.ACCS.ZS,SLV,El Salvador,2014,95.1
EG.ELC.ACCS.ZS,SLV,El Salvador,2013,95.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2012,93.7
EG.ELC.ACCS.ZS,SLV,El Salvador,2011,92.6
EG.ELC.ACCS.ZS,SLV,El Salvador,2010,91.6
EG.ELC.ACCS.ZS,SLV,El Salvador,2009,91.1
EG.ELC.ACCS.ZS,SLV,El Salvador,2008,91.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2007,91.1
EG.ELC.ACCS.ZS,SLV,El Salvador,2006,89.2
EG.ELC.ACCS.ZS,SLV,El Salvador,2005,87.5
EG.ELC.ACCS.ZS,SLV,El Salvador,2004,87.4
EG.ELC.ACCS.ZS,SLV,El Salvador,2003,87.0
EG.ELC.ACCS.ZS,SLV,El Salvador,2002,87.5
EG.ELC.ACCS.ZS,SLV,El Salvador,2001,87.1
EG.ELC.ACCS.ZS,SLV,El Salvador,2000,84.5
EG.ELC.ACCS.ZS,SLV,El Salvador,1999,79.129592
EG.ELC.ACCS.ZS,SLV,El Salvador,1998,81.637983
EG.ELC.ACCS.ZS,SLV,El Salvador,1997,80.0315170288086
EG.ELC.ACCS.ZS,SLV,El Salvador,1996,77.883
EG.ELC.ACCS.ZS,SLV,El Salvador,1995,76.995504
EG.ELC.ACCS.ZS,SLV,El Salvador,1994,77.2187194824219
EG.ELC.ACCS.ZS,SLV,El Salvador,1993,76.2761383056641
EG.ELC.ACCS.ZS,SLV,El Salvador,1992,75.3321914672852
EG.ELC.ACCS.ZS,SLV,El Salvador,1991,69.60788
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2022,29.4
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2021,27.5
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2020,26.3
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2019,22.7
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2018,26.1
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2017,23.4
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2016,20.3
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2015,19.7
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2014,18.8
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2013,13.5
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2012,17.2
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2011,14.2
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2010,11.5
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2009,14.6
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2008,12.1
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2007,13.0
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2006,12.2
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2005,11.3
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2004,16.8
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2003,9.9
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2002,9.2
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2001,8.5
EG.ELC.ACCS.ZS,SLE,Sierra Leone,2000,7.7
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2022,76.0
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2021,76.3
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2020,72.9
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2019,69.4
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2018,65.8
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2017,62.9
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2016,58.2
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2015,55.1
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2014,50.5
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2013,44.7
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2012,42.9
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2011,39.1
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2010,35.4
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2009,21.2
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2008,28.1
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2007,12.9
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2006,14.4
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2005,19.2
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2004,16.3
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2003,13.4
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2002,10.5
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2001,7.6
EG.ELC.ACCS.ZS,SLB,Solomon Islands,2000,4.7
EG.ELC.ACCS.ZS,SLB,Solomon Islands,1999,15.7
EG.ELC.ACCS.ZS,SGP,Singapore,2022,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2021,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2020,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2019,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2018,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2017,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2016,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2015,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2014,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2013,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2012,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2011,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2010,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2009,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2008,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2007,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2006,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2005,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2004,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2003,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2002,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2001,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,2000,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1999,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1998,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1997,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1996,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1995,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1994,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1993,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1992,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1991,100.0
EG.ELC.ACCS.ZS,SGP,Singapore,1990,100.0
EG.ELC.ACCS.ZS,SEN,Senegal,2022,67.9
EG.ELC.ACCS.ZS,SEN,Senegal,2021,68.0
EG.ELC.ACCS.ZS,SEN,Senegal,2020,64.3
EG.ELC.ACCS.ZS,SEN,Senegal,2019,70.4
EG.ELC.ACCS.ZS,SEN,Senegal,2018,66.0
EG.ELC.ACCS.ZS,SEN,Senegal,2017,61.7
EG.ELC.ACCS.ZS,SEN,Senegal,2016,64.5
EG.ELC.ACCS.ZS,SEN,Senegal,2015,60.5
EG.ELC.ACCS.ZS,SEN,Senegal,2014,61.0
EG.ELC.ACCS.ZS,SEN,Senegal,2013,57.0
EG.ELC.ACCS.ZS,SEN,Senegal,2012,56.5
EG.ELC.ACCS.ZS,SEN,Senegal,2011,56.5
EG.ELC.ACCS.ZS,SEN,Senegal,2010,56.5
EG.ELC.ACCS.ZS,SEN,Senegal,2009,53.5
EG.ELC.ACCS.ZS,SEN,Senegal,2008,49.7
EG.ELC.ACCS.ZS,SEN,Senegal,2007,48.1
EG.ELC.ACCS.ZS,SEN,Senegal,2006,49.9
EG.ELC.ACCS.ZS,SEN,Senegal,2005,47.1
EG.ELC.ACCS.ZS,SEN,Senegal,2004,36.8
EG.ELC.ACCS.ZS,SEN,Senegal,2003,41.9
EG.ELC.ACCS.ZS,SEN,Senegal,2002,36.8
