series_id,country_code,country_name,year,value
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2017,1.895708767
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2016,1.758428293
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2015,2.260977699
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2014,2.23466184
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2013,1.812365258
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2012,2.1757219
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2011,1.916592627
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2010,2.474099273
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2009,2.96012109
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2002,3.172619803
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2001,2.589812752
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,2000,3.875067814
VC.IHR.PSRC.MA.P5,BIH,Bosnia and Herzegovina,1990,2.559047783
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2021,0.42148984
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2020,0.296638551
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2019,0.585408974
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2018,0.462456482
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2017,0.570774953
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2016,0.84510994
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2015,1.000329831
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2014,0.602463418
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2013,0.755976262
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2012,1.275330251
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2011,0.834644421
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2010,0.512340883
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2009,0.75531154
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2002,1.16299084
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2001,1.349809072
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,2000,0.93428431
VC.IHR.PSRC.FE.P5,BIH,Bosnia and Herzegovina,1990,0.705803625
VC.IHR.PSRC.P5,BWA,Botswana,2021,10.54696238
VC.IHR.PSRC.P5,BWA,Botswana,2020,8.678912442
VC.IHR.PSRC.P5,BWA,Botswana,2010,14.48607078
VC.IHR.PSRC.P5,BWA,Botswana,2009,14.10446184
VC.IHR.PSRC.P5,BWA,Botswana,2008,13.99876452
VC.IHR.PSRC.P5,BWA,Botswana,2007,14.23504189
VC.IHR.PSRC.P5,BWA,Botswana,2006,13.53240661
VC.IHR.PSRC.P5,BWA,Botswana,2005,15.37399217
VC.IHR.PSRC.P5,BWA,Botswana,2004,13.93158462
VC.IHR.PSRC.P5,BWA,Botswana,2003,17.07845167
VC.IHR.PSRC.P5,BWA,Botswana,2002,14.2050954
VC.IHR.PSRC.P5,BWA,Botswana,2001,12.08901602
VC.IHR.PSRC.FE.P5,BWA,Botswana,2021,7.6295808
VC.IHR.PSRC.FE.P5,BWA,Botswana,2020,8.839306068
VC.IHR.PSRC.P5,BRA,Brazil,2020,22.3840654
VC.IHR.PSRC.P5,BRA,Brazil,2019,20.8104642
VC.IHR.PSRC.P5,BRA,Brazil,2018,26.63601257
VC.IHR.PSRC.P5,BRA,Brazil,2017,30.59303721
VC.IHR.PSRC.P5,BRA,Brazil,2016,29.58915444
VC.IHR.PSRC.P5,BRA,Brazil,2015,28.35640577
VC.IHR.PSRC.P5,BRA,Brazil,2014,29.35864672
VC.IHR.PSRC.P5,BRA,Brazil,2013,28.17990386
VC.IHR.PSRC.P5,BRA,Brazil,2012,28.19714307
VC.IHR.PSRC.P5,BRA,Brazil,2011,26.35563761
VC.IHR.PSRC.P5,BRA,Brazil,2010,26.63003314
VC.IHR.PSRC.P5,BRA,Brazil,2009,26.45571076
VC.IHR.PSRC.P5,BRA,Brazil,2008,26.02086318
VC.IHR.PSRC.P5,BRA,Brazil,2007,25.0189417
VC.IHR.PSRC.P5,BRA,Brazil,2006,26.03793159
VC.IHR.PSRC.P5,BRA,Brazil,2005,25.47841509
VC.IHR.PSRC.P5,BRA,Brazil,2004,26.19828106
VC.IHR.PSRC.P5,BRA,Brazil,2003,27.96046754
VC.IHR.PSRC.P5,BRA,Brazil,2002,27.54372392
VC.IHR.PSRC.P5,BRA,Brazil,2001,26.90898025
VC.IHR.PSRC.P5,BRA,Brazil,2000,25.7997614
VC.IHR.PSRC.P5,BRA,Brazil,1999,24.73624989
VC.IHR.PSRC.P5,BRA,Brazil,1998,24.52645474
VC.IHR.PSRC.P5,BRA,Brazil,1997,24.03310081
VC.IHR.PSRC.P5,BRA,Brazil,1996,23.42488199
VC.IHR.PSRC.P5,BRA,Brazil,1995,20.79321315
VC.IHR.PSRC.P5,BRA,Brazil,1994,18.54349882
VC.IHR.PSRC.P5,BRA,Brazil,1993,17.68025536
VC.IHR.PSRC.P5,BRA,Brazil,1992,16.65600298
VC.IHR.PSRC.P5,BRA,Brazil,1991,18.35732723
VC.IHR.PSRC.P5,BRA,Brazil,1990,19.44255874
VC.IHR.PSRC.MA.P5,BRA,Brazil,2020,41.7830669
VC.IHR.PSRC.MA.P5,BRA,Brazil,2019,38.67468144
VC.IHR.PSRC.MA.P5,BRA,Brazil,2018,49.66791512
VC.IHR.PSRC.MA.P5,BRA,Brazil,2017,57.27962543
VC.IHR.PSRC.MA.P5,BRA,Brazil,2016,55.469658
VC.IHR.PSRC.MA.P5,BRA,Brazil,2015,52.93306968
VC.IHR.PSRC.MA.P5,BRA,Brazil,2014,54.68473181
VC.IHR.PSRC.MA.P5,BRA,Brazil,2013,52.31019808
VC.IHR.PSRC.MA.P5,BRA,Brazil,2012,52.36235562
VC.IHR.PSRC.MA.P5,BRA,Brazil,2011,48.78372574
VC.IHR.PSRC.MA.P5,BRA,Brazil,2010,49.35292553
VC.IHR.PSRC.MA.P5,BRA,Brazil,2009,49.12761147
VC.IHR.PSRC.MA.P5,BRA,Brazil,2008,48.434802
VC.IHR.PSRC.MA.P5,BRA,Brazil,2007,46.62764714
VC.IHR.PSRC.MA.P5,BRA,Brazil,2006,48.34971499
VC.IHR.PSRC.MA.P5,BRA,Brazil,2005,47.33116049
VC.IHR.PSRC.MA.P5,BRA,Brazil,2004,48.77683849
VC.IHR.PSRC.MA.P5,BRA,Brazil,2003,52.15093747
VC.IHR.PSRC.MA.P5,BRA,Brazil,2002,51.27118055
VC.IHR.PSRC.MA.P5,BRA,Brazil,2001,49.92677474
VC.IHR.PSRC.MA.P5,BRA,Brazil,2000,47.7478567
VC.IHR.PSRC.MA.P5,BRA,Brazil,1999,45.7470928
VC.IHR.PSRC.MA.P5,BRA,Brazil,1998,45.28786002
VC.IHR.PSRC.MA.P5,BRA,Brazil,1997,44.1195815
VC.IHR.PSRC.MA.P5,BRA,Brazil,1996,42.69487875
VC.IHR.PSRC.MA.P5,BRA,Brazil,1995,38.13797124
VC.IHR.PSRC.MA.P5,BRA,Brazil,1994,34.0931657
VC.IHR.PSRC.MA.P5,BRA,Brazil,1993,32.54325497
VC.IHR.PSRC.MA.P5,BRA,Brazil,1992,30.68950067
VC.IHR.PSRC.MA.P5,BRA,Brazil,1991,33.65520622
VC.IHR.PSRC.MA.P5,BRA,Brazil,1990,35.94277597
VC.IHR.PSRC.FE.P5,BRA,Brazil,2020,3.528966355
VC.IHR.PSRC.FE.P5,BRA,Brazil,2019,3.465440504
VC.IHR.PSRC.FE.P5,BRA,Brazil,2018,4.227047461
VC.IHR.PSRC.FE.P5,BRA,Brazil,2017,4.654611563
VC.IHR.PSRC.FE.P5,BRA,Brazil,2016,4.420112968
VC.IHR.PSRC.FE.P5,BRA,Brazil,2015,4.433693109
VC.IHR.PSRC.FE.P5,BRA,Brazil,2014,4.680731098
VC.IHR.PSRC.FE.P5,BRA,Brazil,2013,4.656802383
VC.IHR.PSRC.FE.P5,BRA,Brazil,2012,4.655457803
VC.IHR.PSRC.FE.P5,BRA,Brazil,2011,4.493117206
VC.IHR.PSRC.FE.P5,BRA,Brazil,2010,4.486338028
VC.IHR.PSRC.FE.P5,BRA,Brazil,2009,4.326361587
VC.IHR.PSRC.FE.P5,BRA,Brazil,2008,4.125493243
VC.IHR.PSRC.FE.P5,BRA,Brazil,2007,3.908237806
VC.IHR.PSRC.FE.P5,BRA,Brazil,2006,4.207847253
VC.IHR.PSRC.FE.P5,BRA,Brazil,2005,4.111489176
VC.IHR.PSRC.FE.P5,BRA,Brazil,2004,4.104113788
VC.IHR.PSRC.FE.P5,BRA,Brazil,2003,4.266028982
VC.IHR.PSRC.FE.P5,BRA,Brazil,2002,4.244672812
VC.IHR.PSRC.FE.P5,BRA,Brazil,2001,4.279903535
VC.IHR.PSRC.FE.P5,BRA,Brazil,2000,4.217493777
VC.IHR.PSRC.FE.P5,BRA,Brazil,1999,4.040918367
VC.IHR.PSRC.FE.P5,BRA,Brazil,1998,4.061918527
VC.IHR.PSRC.FE.P5,BRA,Brazil,1997,4.222312884
VC.IHR.PSRC.FE.P5,BRA,Brazil,1996,4.401170597
VC.IHR.PSRC.FE.P5,BRA,Brazil,1995,3.702215952
VC.IHR.PSRC.FE.P5,BRA,Brazil,1994,3.210817498
VC.IHR.PSRC.FE.P5,BRA,Brazil,1993,3.014978931
VC.IHR.PSRC.FE.P5,BRA,Brazil,1992,2.799772582
VC.IHR.PSRC.FE.P5,BRA,Brazil,1991,3.24230307
VC.IHR.PSRC.FE.P5,BRA,Brazil,1990,3.128190419
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2006,8.222838935
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2004,17.60912152
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2003,9.098560153
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2002,4.697592484
VC.IHR.PSRC.P5,VGB,British Virgin Islands,2001,4.841091182
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1999,5.105687736
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1996,11.03722303
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1995,11.31573736
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1994,0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1993,0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1992,0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1991,0
VC.IHR.PSRC.P5,VGB,British Virgin Islands,1990,6.403483495
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,2006,8.242324335
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,2004,26.22606871
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,2003,8.982708287
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,2002,9.216165154
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,2001,9.444654326
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1999,0
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1996,21.486893
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1995,22.03613927
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1994,0
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1993,0
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1992,0
VC.IHR.PSRC.MA.P5,VGB,British Virgin Islands,1990,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,2006,8.203445447
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,2004,8.867999823
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,2003,9.217439395
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,2002,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,2001,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1999,10.49923881
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1996,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1995,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1994,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1993,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1992,0
VC.IHR.PSRC.FE.P5,VGB,British Virgin Islands,1990,13.15876044
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2013,0.485787674
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2012,0.983685575
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2011,0.249062281
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2010,0.252491778
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2009,0.768617846
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2008,0.260032036
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2007,0.792082345
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2006,0.804703762
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2005,0.545378936
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2004,0.554845815
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2003,0.84735111
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,2000,1.197868393
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,1999,1.223075147
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,1998,1.249404581
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,1997,2.554156091
VC.IHR.PSRC.P5,BRN,Brunei Darussalam,1996,2.939293786
VC.IHR.PSRC.MA.P5,BRN,Brunei Darussalam,2000,1.136903019
VC.IHR.PSRC.MA.P5,BRN,Brunei Darussalam,1999,1.159225406
VC.IHR.PSRC.MA.P5,BRN,Brunei Darussalam,1998,2.364988707
VC.IHR.PSRC.MA.P5,BRN,Brunei Darussalam,1997,3.620936253
VC.IHR.PSRC.MA.P5,BRN,Brunei Darussalam,1996,3.698304636
VC.IHR.PSRC.FE.P5,BRN,Brunei Darussalam,2000,1.265742675
VC.IHR.PSRC.FE.P5,BRN,Brunei Darussalam,1999,1.294368526
VC.IHR.PSRC.FE.P5,BRN,Brunei Darussalam,1998,0
VC.IHR.PSRC.FE.P5,BRN,Brunei Darussalam,1997,1.355821899
VC.IHR.PSRC.FE.P5,BRN,Brunei Darussalam,1996,2.083919436
VC.IHR.PSRC.P5,BGR,Bulgaria,2021,1.277979862
VC.IHR.PSRC.P5,BGR,Bulgaria,2020,0.988655607
VC.IHR.PSRC.P5,BGR,Bulgaria,2019,1.176882289
VC.IHR.PSRC.P5,BGR,Bulgaria,2018,1.292601312
VC.IHR.PSRC.P5,BGR,Bulgaria,2017,1.434055348
VC.IHR.PSRC.P5,BGR,Bulgaria,2016,1.09026053
VC.IHR.PSRC.P5,BGR,Bulgaria,2015,1.72384225
VC.IHR.PSRC.P5,BGR,Bulgaria,2014,1.519232912
VC.IHR.PSRC.P5,BGR,Bulgaria,2013,1.46679509
VC.IHR.PSRC.P5,BGR,Bulgaria,2012,1.882926319
VC.IHR.PSRC.P5,BGR,Bulgaria,2011,1.696908313
VC.IHR.PSRC.P5,BGR,Bulgaria,2010,1.949350474
VC.IHR.PSRC.P5,BGR,Bulgaria,2009,1.964704606
VC.IHR.PSRC.P5,BGR,Bulgaria,2008,2.241067749
VC.IHR.PSRC.P5,BGR,Bulgaria,2007,2.293032595
VC.IHR.PSRC.P5,BGR,Bulgaria,2006,2.395044267
VC.IHR.PSRC.P5,BGR,Bulgaria,2005,2.546312987
VC.IHR.PSRC.P5,BGR,Bulgaria,2004,3.102227355
VC.IHR.PSRC.P5,BGR,Bulgaria,2003,3.119577248
VC.IHR.PSRC.P5,BGR,Bulgaria,2002,3.197568343
VC.IHR.PSRC.P5,BGR,Bulgaria,2001,3.833296172
VC.IHR.PSRC.P5,BGR,Bulgaria,2000,4.099933913
VC.IHR.PSRC.P5,BGR,Bulgaria,1999,4.006223245
VC.IHR.PSRC.P5,BGR,Bulgaria,1998,4.62663482
VC.IHR.PSRC.P5,BGR,Bulgaria,1997,4.784248715
VC.IHR.PSRC.P5,BGR,Bulgaria,1996,5.213431705
VC.IHR.PSRC.P5,BGR,Bulgaria,1995,5.827134974
VC.IHR.PSRC.P5,BGR,Bulgaria,1994,5.755418575
VC.IHR.PSRC.P5,BGR,Bulgaria,1993,5.690042153
VC.IHR.PSRC.P5,BGR,Bulgaria,1992,5.329616906
VC.IHR.PSRC.P5,BGR,Bulgaria,1991,4.29963996
VC.IHR.PSRC.P5,BGR,Bulgaria,1990,2.589025554
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2021,1.796754971
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2020,1.270205874
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2019,1.753916972
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2018,1.564631675
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2017,1.952927273
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2016,1.622815534
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2015,2.738214808
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2014,2.407642754
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2013,2.083568892
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2012,2.868341208
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2011,2.684760491
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2010,3.295536795
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2009,3.117087426
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2008,3.669963922
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2007,3.732302609
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2006,3.52508976
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2005,3.902664883
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2004,4.93031077
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2003,5.115426787
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2002,5.163218895
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2001,6.3599291
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,2000,6.01508387
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1999,6.075618319
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1998,7.078019288
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1997,7.554768177
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1996,8.735995558
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1995,10.1268516
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1994,9.480332357
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1993,9.525435202
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1992,8.566986709
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1991,6.637272983
VC.IHR.PSRC.MA.P5,BGR,Bulgaria,1990,4.071796796
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2021,0.789507669
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2020,0.723448769
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2019,0.63332661
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2018,1.0365128
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2017,0.945824267
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2016,0.589249859
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2015,0.769884354
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2014,0.684177578
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2013,0.887363667
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2012,0.957915162
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2011,0.770634213
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2010,0.688663075
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2009,0.887110387
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2008,0.906994172
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2007,0.951238274
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2006,1.342799072
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2005,1.284405868
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2004,1.402339168
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2003,1.264342391
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2002,1.370900192
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2001,1.485205302
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,2000,2.319118343
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1999,2.080048547
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1998,2.340914724
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1997,2.195261003
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1996,1.91404078
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1995,1.78871696
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1994,2.246016088
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1993,2.065253375
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1992,2.261220268
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1991,2.078661903
VC.IHR.PSRC.FE.P5,BGR,Bulgaria,1990,1.177057542
VC.IHR.PSRC.P5,BFA,Burkina Faso,2017,1.25044052
VC.IHR.PSRC.P5,BFA,Burkina Faso,2016,1.120862796
VC.IHR.PSRC.P5,BFA,Burkina Faso,2015,0.646029931
VC.IHR.PSRC.P5,BFA,Burkina Faso,2014,0.739223164
VC.IHR.PSRC.P5,BFA,Burkina Faso,2013,0.708730049
VC.IHR.PSRC.P5,BFA,Burkina Faso,2012,0.693972912
VC.IHR.PSRC.P5,BFA,Burkina Faso,2011,0.559634844
VC.IHR.PSRC.P5,BFA,Burkina Faso,2010,0.78819825
VC.IHR.PSRC.P5,BFA,Burkina Faso,2009,0.891613012
VC.IHR.PSRC.P5,BFA,Burkina Faso,2008,1.027929386
VC.IHR.PSRC.P5,BFA,Burkina Faso,2007,0.659555211
VC.IHR.PSRC.P5,BFA,Burkina Faso,2006,0.498945237
VC.IHR.PSRC.P5,BFA,Burkina Faso,2005,0.469380905
VC.IHR.PSRC.P5,BFA,Burkina Faso,2004,0.598592111
VC.IHR.PSRC.P5,BFA,Burkina Faso,2003,0.640082234
VC.IHR.PSRC.P5,BFA,Burkina Faso,2002,0.634502437
VC.PKP.TOTL.UN,BDI,Burundi,2014,92
VC.PKP.TOTL.UN,BDI,Burundi,2013,108
VC.PKP.TOTL.UN,BDI,Burundi,2012,116
VC.PKP.TOTL.UN,BDI,Burundi,2011,64
VC.PKP.TOTL.UN,BDI,Burundi,2010,272
VC.PKP.TOTL.UN,BDI,Burundi,2009,1065
VC.IHR.PSRC.P5,BDI,Burundi,2016,5.823910178
VC.IHR.PSRC.P5,BDI,Burundi,2015,4.297507394
VC.IHR.PSRC.P5,BDI,Burundi,2014,5.374032418
VC.IHR.PSRC.P5,BDI,Burundi,2013,5.123365973
VC.IHR.PSRC.P5,BDI,Burundi,2012,5.104395609
VC.IHR.PSRC.P5,BDI,Burundi,2011,3.895782352
VC.IHR.PSRC.P5,BDI,Burundi,2010,3.999720596
VC.IHR.PSRC.P5,BDI,Burundi,2009,4.477437229
VC.IHR.PSRC.P5,BDI,Burundi,2008,4.196352889
VC.IHR.PSRC.MA.P5,BDI,Burundi,2016,9.467691088
VC.IHR.PSRC.MA.P5,BDI,Burundi,2015,7.199559379
VC.IHR.PSRC.MA.P5,BDI,Burundi,2014,8.878637671
VC.IHR.PSRC.MA.P5,BDI,Burundi,2013,8.409415683
VC.IHR.PSRC.FE.P5,BDI,Burundi,2016,2.238210363
VC.IHR.PSRC.FE.P5,BDI,Burundi,2015,1.442473465
VC.IHR.PSRC.FE.P5,BDI,Burundi,2014,1.927652007
VC.IHR.PSRC.FE.P5,BDI,Burundi,2013,1.894715726
VC.IHR.PSRC.P5,CPV,Cabo Verde,2020,6.178772484
VC.IHR.PSRC.P5,CPV,Cabo Verde,2019,5.718935134
VC.IHR.PSRC.P5,CPV,Cabo Verde,2018,5.427156616
VC.IHR.PSRC.P5,CPV,Cabo Verde,2017,6.726211338
VC.IHR.PSRC.P5,CPV,Cabo Verde,2016,11.10326122
VC.IHR.PSRC.P5,CPV,Cabo Verde,2015,8.330828048
VC.IHR.PSRC.P5,CPV,Cabo Verde,2014,11.90310506
VC.IHR.PSRC.P5,CPV,Cabo Verde,2013,10.00111123
VC.IHR.PSRC.P5,CPV,Cabo Verde,2012,11.08381941
VC.IHR.PSRC.P5,CPV,Cabo Verde,2011,10.62426582
VC.IHR.PSRC.P5,CPV,Cabo Verde,2010,7.916467063
VC.IHR.PSRC.P5,CPV,Cabo Verde,2009,7.80821383
VC.IHR.PSRC.P5,CPV,Cabo Verde,2008,7.070870923
VC.IHR.PSRC.P5,CPV,Cabo Verde,2007,6.104402116
VC.IHR.PSRC.P5,CPV,Cabo Verde,2006,7.015658951
VC.IHR.PSRC.P5,CPV,Cabo Verde,2005,8.92807321
VC.IHR.PSRC.P5,CPV,Cabo Verde,2004,4.315810458
VC.IHR.PSRC.P5,CPV,Cabo Verde,2003,3.12442068
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2020,9.318538715
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2019,9.756964469
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2018,8.0961684
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2017,11.03269593
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2015,14.19849496
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2014,18.40237906
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2013,17.49051977
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2012,17.2426416
VC.IHR.PSRC.MA.P5,CPV,Cabo Verde,2011,17.41167272
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2020,3.07277352
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2019,1.723805058
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2018,2.786325411
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2017,2.465040444
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2015,2.522622518
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2014,5.467030163
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2013,2.580902062
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2012,3.797230598
VC.IHR.PSRC.FE.P5,CPV,Cabo Verde,2011,2.746056568
VC.IHR.PSRC.P5,KHM,Cambodia,2011,1.83890575
VC.IHR.PSRC.P5,KHM,Cambodia,2010,2.304447123
VC.IHR.PSRC.P5,KHM,Cambodia,2009,2.338274003
VC.IHR.PSRC.P5,KHM,Cambodia,2008,2.388143021
VC.IHR.PSRC.P5,KHM,Cambodia,2007,2.865519424
VC.IHR.PSRC.P5,KHM,Cambodia,2006,2.967848041
VC.IHR.PSRC.P5,KHM,Cambodia,2005,3.38200425
VC.IHR.PSRC.P5,KHM,Cambodia,2004,3.925825559
VC.IHR.PSRC.P5,KHM,Cambodia,2003,3.980384135
